Id,Tanggal,KaryawanId,Layanan,Total,branch_id,MotorId
4250,2026-02-17T08:22:33,16,CUCI STANDARD,25000,3,3
4251,2026-02-17T10:16:19,16,CUCI STANDARD,20000,3,2
4252,2026-02-17T12:28:36,16,CUCI STANDARD + WAX,20000,3,1
4253,2026-02-17T12:46:47,16,CUCI STANDARD,15000,3,1
4254,2026-02-17T13:44:58,16,CUCI STANDARD + WAX,20000,3,1
4255,2026-02-18T18:59:33,16,CUCI STANDARD + WAX,25000,3,2
4256,2026-02-18T12:54:45,16,CUCI STANDARD + WAX,25000,3,2
4257,2026-02-18T14:56:07,16,CUCI STANDARD,20000,3,2
4258,2026-02-18T17:31:16,16,CUCI STANDARD,15000,3,1
4259,2026-02-18T13:43:29,16,CUCI MESIN,25000,3,1
4260,2026-02-18T19:44:30,16,CUCI MESIN,35000,3,3
4261,2026-02-18T12:15:54,16,CUCI STANDARD,25000,3,3
4262,2026-02-18T10:10:01,16,CUCI STANDARD,25000,3,3
4263,2026-02-18T11:54:52,16,CUCI STANDARD,20000,3,2
4264,2026-02-18T15:13:50,16,CUCI STANDARD + WAX,25000,3,2
4265,2026-02-18T14:18:16,16,CUCI MESIN,25000,3,1
4266,2026-02-18T10:20:15,16,CUCI STANDARD + WAX,20000,3,1
4267,2026-02-18T15:24:39,16,CUCI MESIN,35000,3,3
4268,2026-02-19T11:46:34,16,CUCI STANDARD + WAX,25000,3,2
4269,2026-02-19T11:43:11,16,CUCI STANDARD,20000,3,2
4270,2026-02-19T08:04:27,16,CUCI STANDARD,20000,3,2
4271,2026-02-19T16:17:18,16,CUCI STANDARD + WAX,20000,3,1
4272,2026-02-19T18:04:38,16,CUCI STANDARD,15000,3,1
4273,2026-02-19T18:30:21,16,CUCI STANDARD,25000,3,3
4274,2026-02-19T12:44:21,16,CUCI STANDARD,25000,3,3
4275,2026-02-19T15:20:27,16,CUCI STANDARD,25000,3,3
4276,2026-02-20T14:50:18,16,CUCI STANDARD,15000,3,1
4277,2026-02-20T14:40:46,16,CUCI STANDARD,15000,3,1
4278,2026-02-20T15:29:13,16,CUCI STANDARD,25000,3,3
4279,2026-02-20T19:32:44,16,CUCI STANDARD,25000,3,3
4280,2026-02-20T12:46:30,16,CUCI STANDARD,45000,3,4
4281,2026-02-20T11:35:23,16,CUCI STANDARD,25000,3,3
4282,2026-02-20T13:39:20,16,CUCI STANDARD + WAX,20000,3,1
4283,2026-02-21T08:40:30,16,CUCI STANDARD,20000,3,2
4284,2026-02-21T15:17:01,16,CUCI STANDARD,20000,3,2
4285,2026-02-21T16:10:27,16,CUCI STANDARD + WAX,25000,3,2
4286,2026-02-21T08:53:59,16,CUCI STANDARD,20000,3,2
4287,2026-02-21T08:15:45,16,CUCI STANDARD,25000,3,3
4288,2026-02-21T13:40:54,16,CUCI STANDARD + WAX,20000,3,1
4289,2026-02-21T14:46:04,16,CUCI STANDARD + WAX,30000,3,3
4290,2026-02-21T17:31:41,16,CUCI STANDARD,20000,3,2
4291,2026-02-21T17:44:49,16,CUCI MESIN,25000,3,1
4292,2026-02-21T19:17:53,16,CUCI DETAILING,35000,3,2
4293,2026-02-21T16:27:02,16,CUCI MESIN,25000,3,1
4294,2026-02-21T12:38:44,16,CUCI STANDARD,25000,3,3
4295,2026-02-21T14:18:13,16,CUCI STANDARD,15000,3,1
4296,2026-02-21T17:16:57,16,CUCI STANDARD,15000,3,1
4297,2026-02-22T13:39:18,16,CUCI MESIN,30000,3,2
4298,2026-02-22T19:04:11,16,CUCI STANDARD,15000,3,1
4299,2026-02-22T10:08:58,16,CUCI STANDARD + WAX,25000,3,2
4300,2026-02-22T19:58:19,16,CUCI MESIN,35000,3,3
4301,2026-02-22T18:10:21,16,CUCI DETAILING,30000,3,1
4302,2026-02-22T19:31:04,16,CUCI STANDARD + WAX,25000,3,2
4303,2026-02-22T15:33:41,16,CUCI STANDARD,25000,3,3
4304,2026-02-22T12:04:24,16,CUCI STANDARD + WAX,20000,3,1
4305,2026-02-22T19:12:44,16,CUCI STANDARD,15000,3,1
4306,2026-02-22T12:29:47,16,CUCI STANDARD,20000,3,2
4307,2026-02-22T13:32:27,16,CUCI STANDARD + WAX,20000,3,1
4308,2026-02-22T14:12:56,16,CUCI STANDARD + WAX,25000,3,2
4309,2026-02-22T15:09:12,16,CUCI DETAILING,60000,3,4
4310,2026-02-22T16:03:36,16,CUCI STANDARD,25000,3,3
4311,2026-02-22T10:00:06,16,CUCI STANDARD,20000,3,2
4312,2026-02-22T19:28:43,16,CUCI MESIN,25000,3,1
4313,2026-02-22T18:59:33,16,CUCI STANDARD,45000,3,4
4314,2026-02-22T13:56:31,16,CUCI STANDARD + WAX,20000,3,1
4315,2026-02-23T08:00:03,16,CUCI STANDARD,15000,3,1
4316,2026-02-23T14:51:33,16,CUCI STANDARD,20000,3,2
4317,2026-02-23T09:26:24,16,CUCI STANDARD,15000,3,1
4318,2026-02-23T10:57:16,16,CUCI STANDARD,15000,3,1
4319,2026-02-23T17:39:30,16,CUCI STANDARD + WAX,20000,3,1
4320,2026-02-23T11:12:33,16,CUCI DETAILING,30000,3,1
4321,2026-02-23T08:32:49,16,CUCI MESIN,35000,3,3
4322,2026-02-23T08:46:04,16,CUCI DETAILING,40000,3,3
4323,2026-02-23T11:02:56,16,CUCI STANDARD,15000,3,1
4324,2026-02-23T11:32:41,16,CUCI STANDARD,25000,3,3
4325,2026-02-23T19:21:46,16,CUCI STANDARD,15000,3,1
4326,2026-02-24T12:47:04,16,CUCI STANDARD + WAX,20000,3,1
4327,2026-02-24T17:49:27,16,CUCI STANDARD + WAX,20000,3,1
4328,2026-02-24T15:55:54,16,CUCI STANDARD,25000,3,3
4329,2026-02-24T10:35:17,16,CUCI STANDARD,15000,3,1
4330,2026-02-24T12:33:00,16,CUCI STANDARD,15000,3,1
4331,2026-02-24T11:22:48,16,CUCI STANDARD,15000,3,1
4332,2026-02-25T08:36:20,16,CUCI MESIN,55000,3,4
4333,2026-02-25T17:16:43,16,CUCI MESIN,30000,3,2
4334,2026-02-25T18:48:35,16,CUCI STANDARD + WAX,30000,3,3
4335,2026-02-25T08:10:45,16,CUCI MESIN,25000,3,1
4336,2026-02-25T08:51:14,16,CUCI STANDARD + WAX,20000,3,1
4337,2026-02-25T10:21:33,16,CUCI STANDARD + WAX,20000,3,1
4338,2026-02-25T15:12:54,16,CUCI DETAILING,35000,3,2
4339,2026-02-25T17:47:28,16,CUCI STANDARD,15000,3,1
4340,2026-02-25T15:23:39,16,CUCI STANDARD + WAX,25000,3,2
4341,2026-02-25T12:04:32,16,CUCI STANDARD,45000,3,4
4342,2026-02-25T18:33:46,16,CUCI MESIN,30000,3,2
4343,2026-02-25T19:08:53,16,CUCI STANDARD + WAX,20000,3,1
4344,2026-02-26T12:06:36,16,CUCI DETAILING,35000,3,2
4345,2026-02-26T11:10:57,16,CUCI STANDARD + WAX,20000,3,1
4346,2026-02-26T19:35:24,16,CUCI STANDARD + WAX,20000,3,1
4347,2026-02-26T15:18:59,16,CUCI STANDARD,15000,3,1
4348,2026-02-26T11:44:00,16,CUCI MESIN,25000,3,1
4349,2026-02-26T11:42:41,16,CUCI DETAILING,35000,3,2
4350,2026-02-26T16:59:57,16,CUCI MESIN,25000,3,1
4351,2026-02-26T12:49:09,16,CUCI STANDARD + WAX,25000,3,2
4352,2026-02-26T17:19:26,16,CUCI DETAILING,40000,3,3
4353,2026-02-26T11:08:29,16,CUCI MESIN,35000,3,3
4354,2026-02-26T15:39:32,16,CUCI STANDARD,15000,3,1
4355,2026-02-27T08:02:45,16,CUCI DETAILING,35000,3,2
4356,2026-02-27T19:34:40,16,CUCI STANDARD,15000,3,1
4357,2026-02-27T12:51:29,16,CUCI DETAILING,30000,3,1
4358,2026-02-27T09:40:50,16,CUCI STANDARD + WAX,25000,3,2
4359,2026-02-27T11:37:33,16,CUCI STANDARD,20000,3,2
4360,2026-02-27T16:34:39,16,CUCI DETAILING,60000,3,4
4361,2026-02-28T17:04:20,16,CUCI STANDARD,20000,3,2
4362,2026-02-28T12:23:32,16,CUCI STANDARD + WAX,25000,3,2
4363,2026-02-28T11:32:16,16,CUCI DETAILING,30000,3,1
4364,2026-02-28T10:01:43,16,CUCI STANDARD + WAX,25000,3,2
4365,2026-02-28T17:25:43,16,CUCI STANDARD,15000,3,1
4366,2026-02-28T18:38:01,16,CUCI MESIN,25000,3,1
4367,2026-02-28T16:06:09,16,CUCI STANDARD + WAX,25000,3,2
4368,2026-02-28T09:32:49,16,CUCI STANDARD + WAX,30000,3,3
4369,2026-02-28T15:00:58,16,CUCI STANDARD,25000,3,3
4370,2026-02-28T17:02:55,16,CUCI STANDARD + WAX,20000,3,1
4371,2026-02-28T11:30:49,16,CUCI STANDARD + WAX,20000,3,1
4372,2026-02-28T16:38:57,16,CUCI STANDARD,20000,3,2
4373,2026-02-28T16:42:59,16,CUCI MESIN,25000,3,1
4374,2026-02-28T15:58:02,16,CUCI STANDARD + WAX,25000,3,2
4375,2026-02-28T15:20:29,16,CUCI STANDARD,20000,3,2
4376,2026-02-28T11:12:21,16,CUCI STANDARD + WAX,30000,3,3
4377,2026-02-28T15:28:15,16,CUCI STANDARD,20000,3,2
4378,2026-02-28T18:57:56,16,CUCI DETAILING,40000,3,3
4379,2026-02-28T18:02:43,16,CUCI STANDARD,15000,3,1
4380,2026-02-28T13:08:41,16,CUCI MESIN,30000,3,2
4381,2026-02-28T18:56:47,16,CUCI STANDARD + WAX,25000,3,2
4382,2026-02-28T12:16:02,16,CUCI STANDARD + WAX,25000,3,2
4383,2026-03-01T09:19:56,16,CUCI STANDARD,15000,3,1
4384,2026-03-01T19:06:48,16,CUCI STANDARD + WAX,50000,3,4
4385,2026-03-01T13:54:03,16,CUCI MESIN,35000,3,3
4386,2026-03-01T09:20:40,16,CUCI MESIN,30000,3,2
4387,2026-03-01T17:04:47,16,CUCI STANDARD + WAX,30000,3,3
4388,2026-03-01T15:39:28,16,CUCI STANDARD,20000,3,2
4389,2026-03-01T18:19:51,16,CUCI STANDARD,25000,3,3
4390,2026-03-01T12:26:30,16,CUCI STANDARD + WAX,20000,3,1
4391,2026-03-01T11:52:49,16,CUCI STANDARD + WAX,20000,3,1
4392,2026-03-01T12:52:01,16,CUCI STANDARD,20000,3,2
4393,2026-03-01T17:20:30,16,CUCI MESIN,30000,3,2
4394,2026-03-01T11:55:07,16,CUCI STANDARD + WAX,30000,3,3
4395,2026-03-01T15:45:58,16,CUCI STANDARD,20000,3,2
4396,2026-03-01T10:42:28,16,CUCI STANDARD + WAX,25000,3,2
4397,2026-03-01T16:49:47,16,CUCI STANDARD,15000,3,1
4398,2026-03-01T09:21:35,16,CUCI STANDARD,20000,3,2
4399,2026-03-02T10:19:05,16,CUCI STANDARD,45000,3,4
4400,2026-03-02T09:35:22,16,CUCI STANDARD + WAX,30000,3,3
4401,2026-03-02T14:01:29,16,CUCI STANDARD + WAX,25000,3,2
4402,2026-03-02T15:45:16,16,CUCI STANDARD + WAX,20000,3,1
4403,2026-03-02T19:40:36,16,CUCI STANDARD,15000,3,1
4404,2026-03-02T18:31:17,16,CUCI STANDARD + WAX,25000,3,2
4405,2026-03-02T13:00:10,16,CUCI STANDARD,20000,3,2
4406,2026-03-02T14:36:35,16,CUCI STANDARD + WAX,20000,3,1
4407,2026-03-02T09:14:50,16,CUCI MESIN,30000,3,2
4408,2026-03-02T14:44:56,16,CUCI STANDARD + WAX,30000,3,3
4409,2026-03-02T16:13:44,16,CUCI STANDARD,20000,3,2
4410,2026-03-03T18:15:12,16,CUCI STANDARD,20000,3,2
4411,2026-03-03T18:22:59,16,CUCI STANDARD,25000,3,3
4412,2026-03-03T14:45:52,16,CUCI STANDARD + WAX,25000,3,2
4413,2026-03-03T14:24:28,16,CUCI DETAILING,30000,3,1
4414,2026-03-03T14:26:27,16,CUCI STANDARD + WAX,20000,3,1
4415,2026-03-03T19:25:58,16,CUCI MESIN,25000,3,1
4416,2026-03-03T08:08:50,16,CUCI DETAILING,30000,3,1
4417,2026-03-03T11:17:39,16,CUCI STANDARD + WAX,20000,3,1
4418,2026-03-03T19:28:27,16,CUCI MESIN,25000,3,1
4419,2026-03-03T17:47:01,16,CUCI STANDARD,25000,3,3
4420,2026-03-03T09:20:09,16,CUCI STANDARD,20000,3,2
4421,2026-03-03T12:18:01,16,CUCI STANDARD,15000,3,1
4422,2026-03-03T13:04:29,16,CUCI STANDARD + WAX,20000,3,1
4423,2026-03-04T14:52:03,16,CUCI STANDARD,25000,3,3
4424,2026-03-04T10:24:13,16,CUCI STANDARD,20000,3,2
4425,2026-03-04T13:47:57,16,CUCI STANDARD + WAX,25000,3,2
4426,2026-03-04T13:37:48,16,CUCI STANDARD + WAX,30000,3,3
4427,2026-03-04T15:24:54,16,CUCI STANDARD,20000,3,2
4428,2026-03-04T08:01:13,16,CUCI STANDARD,25000,3,3
4429,2026-03-04T13:21:04,16,CUCI STANDARD,15000,3,1
4430,2026-03-04T12:49:18,16,CUCI STANDARD + WAX,30000,3,3
4431,2026-03-04T10:11:34,16,CUCI STANDARD,25000,3,3
4432,2026-03-04T11:14:04,16,CUCI STANDARD,20000,3,2
4433,2026-03-05T11:09:22,16,CUCI STANDARD,20000,3,2
4434,2026-03-05T17:29:33,16,CUCI STANDARD + WAX,20000,3,1
4435,2026-03-05T09:08:55,16,CUCI STANDARD,20000,3,2
4436,2026-03-05T12:15:28,16,CUCI STANDARD + WAX,20000,3,1
4437,2026-03-05T16:12:03,16,CUCI STANDARD,20000,3,2
4438,2026-03-05T19:44:34,16,CUCI STANDARD,20000,3,2
4439,2026-03-05T11:37:05,16,CUCI STANDARD,45000,3,4
4440,2026-03-05T11:27:30,16,CUCI STANDARD,15000,3,1
4441,2026-03-05T08:31:51,16,CUCI STANDARD,15000,3,1
4442,2026-03-05T17:42:25,16,CUCI STANDARD,20000,3,2
4443,2026-03-06T16:41:53,16,CUCI STANDARD,25000,3,3
4444,2026-03-06T17:42:12,16,CUCI STANDARD,15000,3,1
4445,2026-03-06T13:16:11,16,CUCI STANDARD + WAX,30000,3,3
4446,2026-03-06T10:12:03,16,CUCI STANDARD,15000,3,1
4447,2026-03-06T13:41:44,16,CUCI STANDARD,45000,3,4
4448,2026-03-06T13:58:53,16,CUCI STANDARD,25000,3,3
4449,2026-03-06T09:18:50,16,CUCI STANDARD + WAX,20000,3,1
4450,2026-03-06T08:06:20,16,CUCI STANDARD,15000,3,1
4451,2026-03-06T17:09:01,16,CUCI STANDARD + WAX,20000,3,1
4452,2026-03-06T11:13:54,16,CUCI STANDARD,45000,3,4
4453,2026-03-06T12:02:02,16,CUCI DETAILING,30000,3,1
4454,2026-03-07T13:24:08,16,CUCI STANDARD,15000,3,1
4455,2026-03-07T17:48:02,16,CUCI STANDARD + WAX,20000,3,1
4456,2026-03-07T16:19:13,16,CUCI STANDARD,15000,3,1
4457,2026-03-07T18:11:23,16,CUCI STANDARD,20000,3,2
4458,2026-03-07T09:50:13,16,CUCI MESIN,30000,3,2
4459,2026-03-07T13:53:55,16,CUCI STANDARD + WAX,20000,3,1
4460,2026-03-07T11:19:11,16,CUCI STANDARD,20000,3,2
4461,2026-03-07T17:28:27,16,CUCI DETAILING,30000,3,1
4462,2026-03-07T14:27:12,16,CUCI STANDARD + WAX,20000,3,1
4463,2026-03-07T17:22:15,16,CUCI STANDARD,15000,3,1
4464,2026-03-07T15:40:57,16,CUCI STANDARD + WAX,30000,3,3
4465,2026-03-07T18:40:23,16,CUCI STANDARD + WAX,20000,3,1
4466,2026-03-07T13:25:53,16,CUCI DETAILING,35000,3,2
4467,2026-03-07T14:25:23,16,CUCI STANDARD,15000,3,1
4468,2026-03-07T15:48:57,16,CUCI STANDARD,20000,3,2
4469,2026-03-07T11:55:40,16,CUCI STANDARD,45000,3,4
4470,2026-03-07T12:06:17,16,CUCI STANDARD,20000,3,2
4471,2026-03-08T12:59:48,16,CUCI DETAILING,30000,3,1
4472,2026-03-08T11:21:13,16,CUCI STANDARD,20000,3,2
4473,2026-03-08T17:35:56,16,CUCI STANDARD + WAX,20000,3,1
4474,2026-03-08T11:56:58,16,CUCI STANDARD,20000,3,2
4475,2026-03-08T12:06:21,16,CUCI STANDARD + WAX,25000,3,2
4476,2026-03-08T18:44:59,16,CUCI STANDARD + WAX,20000,3,1
4477,2026-03-08T16:59:14,16,CUCI STANDARD + WAX,50000,3,4
4478,2026-03-08T12:26:35,16,CUCI MESIN,25000,3,1
4479,2026-03-08T18:36:01,16,CUCI STANDARD,20000,3,2
4480,2026-03-08T16:09:18,16,CUCI STANDARD,25000,3,3
4481,2026-03-08T17:48:56,16,CUCI STANDARD,20000,3,2
4482,2026-03-08T11:43:32,16,CUCI STANDARD,20000,3,2
4483,2026-03-08T16:41:12,16,CUCI DETAILING,30000,3,1
4484,2026-03-08T15:51:13,16,CUCI STANDARD,15000,3,1
4485,2026-03-08T19:10:49,16,CUCI STANDARD,15000,3,1
4486,2026-03-08T17:27:52,16,CUCI STANDARD,25000,3,3
4487,2026-03-08T08:35:57,16,CUCI MESIN,55000,3,4
4488,2026-03-08T11:07:08,16,CUCI STANDARD,15000,3,1
4489,2026-03-08T11:37:49,16,CUCI STANDARD,45000,3,4
4490,2026-03-09T18:10:24,16,CUCI STANDARD + WAX,30000,3,3
4491,2026-03-09T11:38:06,16,CUCI STANDARD,15000,3,1
4492,2026-03-09T17:40:57,16,CUCI MESIN,25000,3,1
4493,2026-03-09T17:16:32,16,CUCI STANDARD,15000,3,1
4494,2026-03-09T18:26:44,16,CUCI STANDARD,45000,3,4
4495,2026-03-09T09:39:26,16,CUCI STANDARD + WAX,25000,3,2
4496,2026-03-09T18:56:35,16,CUCI STANDARD,45000,3,4
4497,2026-03-09T09:02:06,16,CUCI STANDARD,15000,3,1
4498,2026-03-09T17:01:07,16,CUCI STANDARD,15000,3,1
4499,2026-03-09T17:17:46,16,CUCI STANDARD,25000,3,3
4500,2026-03-10T12:13:30,16,CUCI STANDARD,15000,3,1
4501,2026-03-10T11:43:17,16,CUCI STANDARD + WAX,30000,3,3
4502,2026-03-10T16:51:44,16,CUCI DETAILING,30000,3,1
4503,2026-03-10T09:55:27,16,CUCI STANDARD,15000,3,1
4504,2026-03-10T12:58:34,16,CUCI STANDARD,20000,3,2
4505,2026-03-10T12:37:41,16,CUCI STANDARD,15000,3,1
4506,2026-03-11T16:35:53,16,CUCI STANDARD,25000,3,3
4507,2026-03-11T14:58:34,16,CUCI MESIN,35000,3,3
4508,2026-03-11T17:38:02,16,CUCI STANDARD,20000,3,2
4509,2026-03-11T11:16:32,16,CUCI STANDARD,15000,3,1
4510,2026-03-11T10:03:13,16,CUCI STANDARD,15000,3,1
4511,2026-03-11T19:30:36,16,CUCI STANDARD,15000,3,1
4512,2026-03-11T17:06:13,16,CUCI MESIN,30000,3,2
4513,2026-03-12T15:07:13,16,CUCI DETAILING,40000,3,3
4514,2026-03-12T18:19:59,16,CUCI STANDARD,25000,3,3
4515,2026-03-12T15:42:55,16,CUCI STANDARD,45000,3,4
4516,2026-03-12T16:51:41,16,CUCI MESIN,25000,3,1
4517,2026-03-12T16:29:54,16,CUCI STANDARD,15000,3,1
4518,2026-03-12T19:04:49,16,CUCI MESIN,25000,3,1
4519,2026-03-12T16:23:31,16,CUCI STANDARD,45000,3,4
4520,2026-03-12T17:04:15,16,CUCI STANDARD,15000,3,1
4521,2026-03-12T12:39:07,16,CUCI STANDARD + WAX,20000,3,1
4522,2026-03-12T12:10:15,16,CUCI STANDARD + WAX,20000,3,1
4523,2026-03-12T08:04:45,16,CUCI STANDARD,15000,3,1
4524,2026-03-12T13:03:26,16,CUCI STANDARD,15000,3,1
4525,2026-03-13T13:10:20,16,CUCI DETAILING,35000,3,2
4526,2026-03-13T12:57:04,16,CUCI STANDARD,25000,3,3
4527,2026-03-13T15:46:51,16,CUCI STANDARD,15000,3,1
4528,2026-03-13T16:38:45,16,CUCI STANDARD,25000,3,3
4529,2026-03-13T13:27:24,16,CUCI MESIN,30000,3,2
4530,2026-03-13T17:14:03,16,CUCI MESIN,30000,3,2
4531,2026-03-13T18:44:46,16,CUCI STANDARD + WAX,20000,3,1
4532,2026-03-13T18:58:25,16,CUCI STANDARD,20000,3,2
4533,2026-03-13T12:56:09,16,CUCI STANDARD + WAX,20000,3,1
4534,2026-03-13T15:09:24,16,CUCI STANDARD + WAX,25000,3,2
4535,2026-03-13T14:23:01,16,CUCI STANDARD + WAX,20000,3,1
4536,2026-03-13T08:42:02,16,CUCI STANDARD,15000,3,1
4537,2026-03-14T14:32:41,16,CUCI STANDARD,15000,3,1
4538,2026-03-14T19:32:28,16,CUCI STANDARD,25000,3,3
4539,2026-03-14T18:52:26,16,CUCI STANDARD,25000,3,3
4540,2026-03-14T12:51:48,16,CUCI STANDARD,20000,3,2
4541,2026-03-14T08:30:26,16,CUCI STANDARD + WAX,25000,3,2
4542,2026-03-14T09:22:55,16,CUCI STANDARD + WAX,20000,3,1
4543,2026-03-14T10:11:11,16,CUCI STANDARD,15000,3,1
4544,2026-03-14T15:20:55,16,CUCI STANDARD + WAX,20000,3,1
4545,2026-03-14T17:37:38,16,CUCI STANDARD,20000,3,2
4546,2026-03-14T08:46:48,16,CUCI STANDARD,15000,3,1
4547,2026-03-14T11:23:56,16,CUCI DETAILING,35000,3,2
4548,2026-03-14T13:42:01,16,CUCI MESIN,30000,3,2
4549,2026-03-14T15:59:09,16,CUCI MESIN,25000,3,1
4550,2026-03-15T09:40:44,16,CUCI STANDARD,25000,3,3
4551,2026-03-15T08:38:48,16,CUCI STANDARD + WAX,50000,3,4
4552,2026-03-15T16:01:54,16,CUCI STANDARD,20000,3,2
4553,2026-03-15T17:18:58,16,CUCI STANDARD,15000,3,1
4554,2026-03-15T13:55:48,16,CUCI STANDARD,15000,3,1
4555,2026-03-15T09:59:41,16,CUCI STANDARD + WAX,30000,3,3
4556,2026-03-15T15:18:46,16,CUCI STANDARD + WAX,20000,3,1
4557,2026-03-15T18:32:43,16,CUCI STANDARD,20000,3,2
4558,2026-03-15T13:31:58,16,CUCI STANDARD,15000,3,1
4559,2026-03-15T16:37:49,16,CUCI STANDARD,20000,3,2
4560,2026-03-15T18:39:46,16,CUCI STANDARD,20000,3,2
4561,2026-03-15T11:52:46,16,CUCI MESIN,25000,3,1
4562,2026-03-15T13:35:20,16,CUCI STANDARD,20000,3,2
4563,2026-03-15T17:36:19,16,CUCI STANDARD + WAX,30000,3,3
4564,2026-03-16T14:38:27,16,CUCI STANDARD + WAX,25000,3,2
4565,2026-03-16T10:33:38,16,CUCI STANDARD,20000,3,2
4566,2026-03-16T08:24:21,16,CUCI STANDARD,15000,3,1
4567,2026-03-16T12:23:28,16,CUCI STANDARD,20000,3,2
4568,2026-03-16T15:26:05,16,CUCI STANDARD,15000,3,1
4569,2026-03-16T12:37:57,16,CUCI STANDARD + WAX,25000,3,2
4570,2026-03-17T17:39:10,16,CUCI STANDARD + WAX,20000,3,1
4571,2026-03-17T15:55:58,16,CUCI STANDARD,15000,3,1
4572,2026-03-17T08:34:18,16,CUCI DETAILING,30000,3,1
4573,2026-03-17T12:11:13,16,CUCI STANDARD,15000,3,1
4574,2026-03-17T12:05:29,16,CUCI STANDARD + WAX,25000,3,2
4575,2026-03-17T13:15:55,16,CUCI STANDARD + WAX,20000,3,1
4576,2026-03-18T17:59:01,16,CUCI DETAILING,35000,3,2
4577,2026-03-18T14:00:10,16,CUCI STANDARD,15000,3,1
4578,2026-03-18T11:48:13,16,CUCI STANDARD,15000,3,1
4579,2026-03-18T13:43:38,16,CUCI STANDARD + WAX,25000,3,2
4580,2026-03-18T09:20:40,16,CUCI MESIN,25000,3,1
4581,2026-03-18T12:01:58,16,CUCI STANDARD,20000,3,2
4582,2026-03-18T19:39:38,16,CUCI STANDARD,20000,3,2
4583,2026-03-18T12:10:38,16,CUCI STANDARD,20000,3,2
4584,2026-03-18T09:26:29,16,CUCI STANDARD,25000,3,3
4585,2026-03-18T11:37:11,16,CUCI STANDARD,25000,3,3
4586,2026-03-18T08:25:14,16,CUCI STANDARD,15000,3,1
4587,2026-03-18T11:07:53,16,CUCI STANDARD + WAX,30000,3,3
4588,2026-03-19T13:00:11,16,CUCI MESIN,30000,3,2
4589,2026-03-19T17:03:06,16,CUCI STANDARD,15000,3,1
4590,2026-03-19T17:14:31,16,CUCI STANDARD,20000,3,2
4591,2026-03-19T08:41:01,16,CUCI STANDARD,15000,3,1
4592,2026-03-19T14:06:24,16,CUCI STANDARD + WAX,25000,3,2
4593,2026-03-19T19:45:43,16,CUCI STANDARD,15000,3,1
4594,2026-03-19T19:23:22,16,CUCI STANDARD,20000,3,2
4595,2026-03-19T17:51:57,16,CUCI STANDARD,15000,3,1
4596,2026-03-19T13:46:51,16,CUCI STANDARD,15000,3,1
4597,2026-03-20T15:29:58,16,CUCI STANDARD + WAX,50000,3,4
4598,2026-03-20T15:46:18,16,CUCI STANDARD,15000,3,1
4599,2026-03-20T09:39:18,16,CUCI STANDARD + WAX,25000,3,2
4600,2026-03-20T09:58:05,16,CUCI STANDARD + WAX,20000,3,1
4601,2026-03-20T14:45:27,16,CUCI STANDARD,45000,3,4
4602,2026-03-20T15:41:57,16,CUCI STANDARD,15000,3,1
4603,2026-03-20T17:10:35,16,CUCI STANDARD,15000,3,1
4604,2026-03-20T15:35:03,16,CUCI STANDARD + WAX,30000,3,3
4605,2026-03-20T17:03:09,16,CUCI STANDARD + WAX,25000,3,2
4606,2026-03-21T15:01:24,16,CUCI STANDARD + WAX,25000,3,2
4607,2026-03-21T11:08:09,16,CUCI STANDARD,20000,3,2
4608,2026-03-21T13:37:09,16,CUCI STANDARD,20000,3,2
4609,2026-03-21T18:33:46,16,CUCI STANDARD,25000,3,3
4610,2026-03-21T11:58:31,16,CUCI STANDARD,20000,3,2
4611,2026-03-21T17:19:12,16,CUCI DETAILING,30000,3,1
4612,2026-03-21T11:29:53,16,CUCI MESIN,25000,3,1
4613,2026-03-21T16:36:58,16,CUCI STANDARD,25000,3,3
4614,2026-03-21T09:13:09,16,CUCI STANDARD + WAX,30000,3,3
4615,2026-03-21T18:32:54,16,CUCI STANDARD + WAX,25000,3,2
4616,2026-03-21T15:48:34,16,CUCI STANDARD,15000,3,1
4617,2026-03-21T11:51:43,16,CUCI STANDARD + WAX,20000,3,1
4618,2026-03-21T13:57:13,16,CUCI STANDARD + WAX,25000,3,2
4619,2026-03-21T12:42:55,16,CUCI STANDARD,15000,3,1
4620,2026-03-22T10:27:28,16,CUCI STANDARD,20000,3,2
4621,2026-03-22T10:31:11,16,CUCI STANDARD,25000,3,3
4622,2026-03-22T11:31:53,16,CUCI STANDARD,15000,3,1
4623,2026-03-22T14:39:30,16,CUCI STANDARD,20000,3,2
4624,2026-03-22T12:37:27,16,CUCI STANDARD,15000,3,1
4625,2026-03-22T17:18:45,16,CUCI DETAILING,30000,3,1
4626,2026-03-22T14:40:08,16,CUCI STANDARD,25000,3,3
4627,2026-03-22T10:36:26,16,CUCI STANDARD,15000,3,1
4628,2026-03-22T09:09:52,16,CUCI MESIN,25000,3,1
4629,2026-03-22T15:56:26,16,CUCI STANDARD + WAX,30000,3,3
4630,2026-03-22T19:20:44,16,CUCI MESIN,25000,3,1
4631,2026-03-22T11:16:43,16,CUCI STANDARD + WAX,25000,3,2
4632,2026-03-23T13:57:00,16,CUCI STANDARD + WAX,25000,3,2
4633,2026-03-23T15:29:35,16,CUCI STANDARD,15000,3,1
4634,2026-03-23T15:46:36,16,CUCI STANDARD,15000,3,1
4635,2026-03-23T09:55:33,16,CUCI STANDARD,25000,3,3
4636,2026-03-23T08:13:14,16,CUCI STANDARD,20000,3,2
